matchID,matchDuration,win,champID,champName,position,lane,role,side,dragons,heralds,barons,towers,kills,deaths,assists,vision,gold,level,minions,objDamage,turretDamage,champDamage,takenDamage,oppGold,oppLevel,oppMinions,gold@10,level@10,minions@10,oppGold@10,oppLevel@10,oppMinions@10
NA1_4370184073,1836,False,119,Draven,MIDDLE,MIDDLE,SOLO,Red,3,1,1,6,4,8,8,20,14690,16,194,9437,5666,25422,21624,13813,16,196,5726,8,88,4294,9,77
NA1_4419537408,1484,True,77,Udyr,JUNGLE,JUNGLE,NONE,Red,3,0,1,4,8,2,7,29,12043,15,41,36246,0,14120,27121,10291,14,204,4585,8,82,4234,9,89
NA1_4399453526,1589,True,223,TahmKench,UTILITY,BOTTOM,SUPPORT,Red,1,2,1,9,0,3,12,74,6835,12,33,745,347,13488,17743,7130,11,31,2379,6,19,2692,6,14
NA1_4410066382,1445,True,120,Hecarim,JUNGLE,JUNGLE,NONE,Red,2,0,1,3,5,6,16,25,10827,15,31,15348,916,16338,34942,10099,13,23,4817,8,78,4298,8,73
NA1_4408333270,1211,True,555,Pyke,UTILITY,BOTTOM,SUPPORT,Red,2,1,0,4,7,4,13,67,8203,10,32,5389,1495,10562,11220,4998,8,30,4026,6,16,3165,5,20
NA1_4389445061,1662,False,81,Ezreal,BOTTOM,BOTTOM,CARRY,Red,0,1,1,2,3,6,5,21,11255,14,218,1808,1464,19588,14131,14314,14,215,3876,7,77,4671,7,77
NA1_4416614234,1406,False,76,Nidalee,JUNGLE,JUNGLE,NONE,Blue,0,0,0,0,4,5,8,27,8994,13,42,3880,0,13099,19675,15383,15,46,3907,8,70,5583,8,88
NA1_4411770487,1217,False,360,Samira,BOTTOM,BOTTOM,CARRY,Red,0,0,0,1,5,5,0,10,9000,11,135,6968,1326,8874,11237,8898,12,144,4131,7,68,4456,8,86
NA1_4415836886,1408,True,63,Brand,UTILITY,BOTTOM,SUPPORT,Blue,3,1,0,9,9,1,10,53,9614,13,45,3333,3121,20567,7189,5047,10,18,4310,7,11,2328,5,6
NA1_4358698389,1798,False,147,Seraphine,BOTTOM,BOTTOM,CARRY,Red,2,0,0,1,4,6,6,19,10486,13,180,2045,942,19130,18909,15117,15,207,3737,7,79,3810,7,74
NA1_4404710915,1897,True,7,Leblanc,MIDDLE,MIDDLE,SOLO,Red,4,1,1,11,13,3,8,29,14534,16,166,3064,3064,33895,20506,13834,14,251,4344,8,68,4159,7,84
NA1_4384909201,1314,False,221,Zeri,BOTTOM,BOTTOM,CARRY,Blue,2,0,0,1,2,4,1,11,7519,11,167,4140,2395,13041,17645,9103,14,150,3797,7,89,3352,8,73
NA1_4346522078,1429,True,147,Seraphine,UTILITY,BOTTOM,SUPPORT,Red,2,2,1,7,3,1,10,41,7006,11,12,3378,1652,5434,6139,8456,11,192,2253,6,2,3856,8,90
NA1_4363166563,1617,False,40,Janna,JUNGLE,BOTTOM,SUPPORT,Red,0,1,1,1,1,8,10,47,6492,11,4,403,0,6699,19909,11594,15,25,2635,5,1,4243,7,76
NA1_4415371394,1958,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Blue,4,1,1,5,7,7,12,28,16458,18,272,28912,6820,21521,20077,13385,15,186,3547,7,88,3900,7,74
NA1_4415704373,1334,False,145,Kaisa,BOTTOM,BOTTOM,CARRY,Red,0,0,0,1,1,3,0,14,7619,11,197,313,313,2884,11064,11075,13,174,4149,8,108,4389,8,90
NA1_4392412879,1766,True,8,Vladimir,TOP,TOP,SOLO,Blue,3,1,1,9,4,4,10,19,11891,16,204,11809,2638,19477,26683,11226,15,166,3965,8,80,4451,8,78
NA1_4383648321,1158,True,412,Thresh,UTILITY,NONE,SUPPORT,Red,3,0,0,10,1,1,15,35,6774,11,38,766,480,5556,7167,4010,8,7,3109,6,19,2425,5,4
NA1_4382693574,1603,False,113,Sejuani,TOP,MIDDLE,SOLO,Red,0,2,0,6,2,9,7,16,9265,14,140,4251,2380,17679,35362,12013,15,146,3820,8,68,3594,8,66
NA1_4391365066,1598,True,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,2,2,1,10,4,5,8,13,10536,15,189,2109,532,21254,31062,10227,15,209,3573,9,89,3625,9,90
NA1_4386527202,994,False,555,Pyke,UTILITY,NONE,SUPPORT,Red,1,0,0,1,2,3,8,23,5906,8,32,0,0,5378,8895,6007,9,19,4089,7,20,3244,6,11
NA1_4419329770,1913,False,104,Graves,JUNGLE,JUNGLE,NONE,Blue,0,0,0,3,5,7,7,62,13717,15,62,2803,0,27804,34374,14288,16,61,3910,7,72,3552,7,59
NA1_4410399873,1114,True,268,Azir,MIDDLE,NONE,SUPPORT,Red,1,2,0,10,4,3,6,6,7512,11,120,2708,2708,8100,8957,5341,10,90,3589,7,58,3465,7,50
NA1_4399869675,1615,False,222,Jinx,BOTTOM,BOTTOM,CARRY,Blue,1,1,0,3,3,4,6,27,10585,13,185,10260,2806,12527,15808,10661,14,166,3945,7,83,3587,7,79
NA1_4386296882,1456,False,104,Graves,JUNGLE,JUNGLE,NONE,Red,1,0,1,3,5,6,4,35,10121,14,38,11753,0,12112,19132,10227,13,21,4319,7,66,4503,7,46
NA1_4383226519,1661,True,777,Yone,MIDDLE,TOP,DUO,Blue,3,1,1,8,4,6,9,21,11303,15,186,18776,1886,15822,21870,10964,15,193,4337,9,78,3739,9,76
NA1_4389216751,1506,True,112,Viktor,MIDDLE,MIDDLE,SOLO,Red,3,2,1,9,4,2,1,14,11286,15,212,10427,6991,21711,9279,9180,14,164,3711,9,91,3163,8,62
NA1_4363319908,2621,False,114,Fiora,TOP,TOP,SOLO,Blue,4,2,1,11,1,8,4,54,15789,18,292,21991,7304,15202,42940,22683,18,418,3587,8,77,3420,8,65
NA1_4371096550,1779,True,117,Lulu,UTILITY,BOTTOM,SUPPORT,Blue,1,2,2,11,0,4,13,70,9023,14,23,3623,2144,4932,11523,7186,13,21,2651,6,11,2927,7,6
NA1_4407808109,2231,False,89,Leona,UTILITY,BOTTOM,SUPPORT,Blue,1,0,1,5,3,9,11,82,9096,14,36,906,235,7679,30737,9156,14,26,2587,6,10,2544,6,9
NA1_4369905173,1545,False,157,Yasuo,BOTTOM,BOTTOM,CARRY,Blue,2,0,0,4,5,4,4,10,10773,12,191,6455,2408,11309,17103,9978,13,194,4364,7,95,3302,7,76
NA1_4412522346,1659,True,120,Hecarim,JUNGLE,JUNGLE,NONE,Blue,2,1,1,10,15,4,11,37,15423,16,34,34774,1666,32951,43992,10009,13,22,5456,8,72,2847,6,50
NA1_4368855201,2366,False,86,Garen,MIDDLE,MIDDLE,SOLO,Blue,4,0,1,6,9,6,7,24,18306,18,302,21307,4394,28880,40317,17596,18,255,3827,9,100,3801,8,82
NA1_4363131234,1234,False,429,Kalista,BOTTOM,BOTTOM,SOLO,Red,1,0,0,0,3,4,2,5,8049,12,175,2997,1353,8070,12728,8939,12,153,4243,7,85,3648,7,91
NA1_4399485832,930,True,86,Garen,TOP,NONE,SUPPORT,Red,1,1,0,3,0,2,0,4,3987,8,56,1685,532,4211,9155,6304,11,121,2618,7,37,4124,9,90
NA1_4399761211,2042,False,99,Lux,UTILITY,BOTTOM,SUPPORT,Blue,1,2,1,5,8,5,21,90,11904,15,45,9050,1407,28765,19451,9149,14,19,4272,7,11,3260,6,6
NA1_4386519255,1258,False,37,Sona,UTILITY,BOTTOM,SUPPORT,Blue,0,0,0,1,1,5,7,25,5582,9,9,1607,1356,4020,11007,7024,11,16,2977,5,1,2837,6,4
NA1_4406118572,1979,True,53,Blitzcrank,UTILITY,MIDDLE,SUPPORT,Blue,2,0,1,9,3,8,22,67,9843,14,32,1069,382,11287,28664,8468,14,46,2992,6,10,3101,6,11
NA1_4372367399,1720,False,777,Yone,MIDDLE,TOP,DUO,Blue,1,0,0,2,1,3,6,28,10232,15,237,8928,0,16282,25569,14470,16,218,3800,9,100,3471,9,88
NA1_4410237548,1522,True,154,Zac,TOP,TOP,SOLO,Red,4,2,1,10,2,4,4,14,9643,15,172,10550,521,19190,33650,11585,15,218,3367,8,65,3564,8,73
NA1_4419063933,1054,False,14,Sion,TOP,NONE,SUPPORT,Red,1,0,0,0,1,4,0,9,5386,10,108,1590,0,6207,13456,9141,13,163,3627,9,81,4985,9,93
NA1_4403823624,2339,False,54,Malphite,MIDDLE,MIDDLE,SOLO,Blue,1,0,2,8,2,8,9,33,12883,17,215,6539,1231,20962,41257,17425,18,238,3157,9,75,3500,9,91
NA1_4368144954,1405,True,61,Orianna,MIDDLE,MIDDLE,SOLO,Red,1,1,1,11,9,0,12,26,12841,15,159,6459,4656,15863,10354,7512,11,126,4633,9,86,3268,6,64
NA1_4406332165,1762,True,150,Gnar,TOP,TOP,DUO,Red,2,0,1,10,4,8,10,26,11691,15,151,9979,2692,26690,27163,15598,15,160,3333,8,75,4569,9,71
NA1_4372342547,1459,True,26,Zilean,UTILITY,BOTTOM,SUPPORT,Red,2,1,1,7,1,3,8,52,6592,11,28,2750,1858,5228,10631,6982,10,15,2524,6,9,3333,6,2
NA1_4351134743,1122,False,102,Shyvana,JUNGLE,NONE,SUPPORT,Blue,2,1,0,1,1,2,1,22,5759,10,8,15310,0,3746,15491,9080,12,12,3799,7,76,4470,8,69
NA1_4400351028,1568,False,236,Lucian,BOTTOM,BOTTOM,CARRY,Red,0,0,0,0,3,7,5,26,9738,13,209,2408,2408,16295,21041,15395,17,243,3986,7,93,4610,8,66
NA1_4371173685,1715,False,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Red,3,0,0,2,1,3,6,35,6564,13,1,750,750,5697,8071,8524,13,16,2540,7,0,2393,6,2
NA1_4393429788,1102,True,68,Rumble,JUNGLE,NONE,SUPPORT,Blue,2,0,0,3,10,1,7,13,9794,12,22,12677,686,14184,12847,6690,10,18,4738,8,58,3990,8,74
NA1_4339878833,1744,True,119,Draven,BOTTOM,BOTTOM,CARRY,Blue,4,1,2,10,14,1,5,15,19719,17,228,38570,13324,25335,9734,10612,13,200,5427,7,76,3450,7,83
NA1_4399358010,1892,False,62,MonkeyKing,JUNGLE,JUNGLE,NONE,Red,1,1,0,4,9,9,6,29,12242,15,57,2436,0,28941,39680,16486,18,55,4006,7,69,4149,8,75
NA1_4384713974,1809,True,14,Sion,TOP,TOP,SOLO,Blue,2,1,2,9,4,9,3,16,11243,15,170,10743,5635,10650,29463,8098,11,32,2756,7,57,2493,5,10
NA1_4406962383,1170,True,203,Kindred,JUNGLE,NONE,SUPPORT,Red,3,1,0,6,6,1,5,23,8944,12,27,18614,1825,9562,16969,6211,10,15,3825,7,75,3893,8,74
NA1_4405751733,1652,True,240,Kled,TOP,JUNGLE,NONE,Blue,3,1,0,7,8,6,7,15,11568,14,139,24284,8464,17921,36751,8623,14,152,4362,8,73,3270,8,65
NA1_4349407727,1556,False,131,Diana,JUNGLE,JUNGLE,NONE,Red,0,1,0,1,5,5,6,22,10794,14,31,22602,0,20418,25165,9897,14,15,3649,7,67,3834,7,65
NA1_4419298694,1359,True,350,Yuumi,UTILITY,BOTTOM,SUPPORT,Blue,2,2,1,11,2,2,18,40,8208,12,5,1803,1623,5570,6046,6808,12,46,4179,7,3,3339,7,12
NA1_4416054551,1784,False,55,Katarina,MIDDLE,MIDDLE,SOLO,Red,0,0,0,3,8,7,4,15,13137,14,190,4228,2463,21048,28390,15396,17,213,4224,8,53,4529,8,76
NA1_4380952650,1305,False,517,Sylas,MIDDLE,MIDDLE,CARRY,Red,2,0,0,1,2,5,3,11,7121,12,110,0,0,12506,18849,7977,13,131,3685,9,72,3349,8,72
NA1_4416245796,1331,False,8,Vladimir,MIDDLE,MIDDLE,SOLO,Red,0,0,0,2,3,4,3,21,8912,13,176,1908,1908,18064,27952,11108,14,156,3638,8,84,4033,9,81
NA1_4367985871,1449,False,117,Lulu,JUNGLE,JUNGLE,NONE,Blue,0,0,0,0,0,3,5,20,5377,10,4,2174,0,2008,15659,10936,15,15,3070,7,48,3750,8,66
NA1_4400206403,1406,True,518,Neeko,TOP,JUNGLE,NONE,Red,2,1,1,10,11,4,7,21,12551,14,157,17628,11125,23875,12736,8657,13,159,5401,8,72,4119,8,65
NA1_4368280450,1212,True,200,Belveth,JUNGLE,JUNGLE,NONE,Blue,1,2,0,3,4,3,2,15,8247,12,20,22277,653,6107,18319,6581,10,16,4029,8,87,3960,7,64
NA1_4414652608,1589,False,84,Akali,MIDDLE,MIDDLE,SOLO,Red,1,1,0,4,2,5,2,5,7315,13,137,0,0,8944,22442,10809,15,183,3030,8,65,3694,9,88
NA1_4384447994,2007,False,235,Senna,UTILITY,BOTTOM,SUPPORT,Red,3,1,0,6,3,5,8,74,9444,13,28,7904,380,14437,13303,18640,18,111,3036,5,2,4303,8,84
NA1_4356123174,1148,False,41,Gangplank,TOP,NONE,SUPPORT,Blue,2,1,0,0,0,4,2,8,6467,12,143,397,397,8989,11844,7992,13,158,3275,8,69,3861,9,76
NA1_4349253744,2001,True,517,Sylas,MIDDLE,TOP,DUO,Red,1,0,2,7,1,9,8,28,13245,17,232,6471,2482,17945,35290,19501,18,280,3325,8,79,4310,9,95
NA1_4365975727,1224,True,427,Ivern,MIDDLE,MIDDLE,SOLO,Red,3,1,0,2,4,0,7,11,7067,11,115,9135,392,7864,6930,6722,11,128,4163,9,81,3858,8,71
NA1_4379197416,1379,False,43,Karma,UTILITY,BOTTOM,SUPPORT,Red,0,0,0,1,3,7,5,10,6756,10,35,0,0,6326,16377,8682,12,15,2420,6,13,3246,6,10
NA1_4419965748,925,True,91,Talon,JUNGLE,NONE,SUPPORT,Blue,1,1,0,3,4,0,4,11,7197,11,17,15573,0,6837,10646,4756,10,98,4492,8,69,3344,8,58
NA1_4406258677,1247,True,43,Karma,UTILITY,BOTTOM,SUPPORT,Blue,1,2,0,2,1,1,7,38,5798,11,16,534,534,5775,6219,4530,10,29,2557,6,3,2453,6,17
NA1_4414711045,1300,False,142,Zoe,MIDDLE,MIDDLE,CARRY,Red,1,0,0,0,6,11,9,9,9661,12,110,3334,37,16835,17386,10705,13,103,3574,7,58,4657,8,49
NA1_4402958011,1668,False,888,Renata,UTILITY,BOTTOM,SUPPORT,Blue,0,1,0,2,2,5,7,44,6292,11,39,4715,256,6367,16027,7699,12,12,2522,6,15,2491,6,6
NA1_4387416750,1675,False,412,Thresh,UTILITY,BOTTOM,SUPPORT,Red,0,2,0,4,1,3,6,64,6179,11,41,749,0,3047,14110,8558,13,43,2215,5,13,2851,6,16
NA1_4387452200,2968,True,104,Graves,JUNGLE,JUNGLE,NONE,Red,3,1,3,8,11,5,12,128,23967,18,167,71232,6796,48290,61078,17510,18,77,4571,8,72,3803,7,59
NA1_4350182352,1958,True,79,Gragas,JUNGLE,JUNGLE,NONE,Red,2,0,1,6,8,10,16,16,12874,16,52,7995,637,25041,39581,14944,16,45,3543,7,59,4342,8,72
NA1_4402535306,1422,False,86,Garen,MIDDLE,MIDDLE,SOLO,Red,1,0,0,1,4,7,2,10,8327,13,150,758,370,16264,25866,10414,14,182,3690,8,68,4417,9,98
NA1_4353052611,2191,False,106,Volibear,JUNGLE,JUNGLE,NONE,Blue,3,0,0,4,9,2,7,33,12745,16,35,19562,74,18794,45053,15749,18,68,3759,7,62,4342,8,93
NA1_4415631994,1686,False,113,Sejuani,JUNGLE,JUNGLE,NONE,Blue,0,2,0,4,5,2,8,20,10282,13,32,20309,87,14393,31753,15747,16,80,5086,8,65,5049,9,86
NA1_4409460696,956,True,1,Annie,MIDDLE,NONE,SUPPORT,Blue,1,0,0,3,3,3,3,7,5296,10,89,841,797,10205,7244,5906,10,106,3784,8,64,4443,9,86
NA1_4412438160,1683,True,48,Trundle,JUNGLE,JUNGLE,NONE,Blue,4,1,1,10,7,0,8,20,11870,15,40,52131,5676,15452,23283,13849,15,68,3742,7,58,3971,8,73
NA1_4392330053,1018,True,104,Graves,JUNGLE,NONE,SUPPORT,Blue,1,1,0,7,3,2,3,32,7833,11,16,19761,1331,7866,12049,5787,9,9,4514,8,76,4202,7,67
NA1_4358711518,1885,False,234,Viego,JUNGLE,JUNGLE,NONE,Blue,1,1,2,5,5,6,5,38,11748,15,14,28399,225,14322,33013,14258,16,63,4076,8,74,4640,8,65
NA1_4393370073,1271,True,516,Ornn,TOP,JUNGLE,NONE,Blue,2,2,0,9,2,4,5,15,6600,13,113,2051,1460,9279,17496,7605,13,165,2790,8,55,3647,8,77
NA1_4391183776,1578,True,78,Poppy,JUNGLE,JUNGLE,NONE,Blue,4,1,1,8,7,3,10,29,11185,14,11,29075,2234,13935,21518,8087,12,13,4560,7,63,3408,7,60
NA1_4408601513,1539,True,3,Galio,MIDDLE,MIDDLE,SOLO,Blue,2,2,1,7,4,3,18,24,10206,15,177,4988,3645,10571,13285,9904,13,150,4346,8,83,4795,8,79
NA1_4405854967,2063,True,117,Lulu,UTILITY,BOTTOM,SOLO,Blue,1,0,1,9,2,9,28,74,10346,16,16,1662,1157,5873,16813,10868,14,22,3766,6,8,3251,5,3
NA1_4385374388,1434,True,15,Sivir,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,8,8,6,8,18,12681,14,173,23312,11844,18542,14759,10889,12,184,4267,7,75,4788,7,89
NA1_4405048961,1719,False,29,Twitch,BOTTOM,BOTTOM,CARRY,Blue,1,2,0,8,2,7,8,14,9111,13,136,6443,2443,12609,16933,16690,16,255,3123,7,59,4514,7,85
NA1_4366194166,1716,True,234,Viego,JUNGLE,JUNGLE,NONE,Red,3,1,1,9,8,2,9,31,12029,15,31,27752,1166,18239,24522,11119,14,67,4376,8,80,3879,7,71
NA1_4368855486,1337,False,50,Swain,UTILITY,BOTTOM,SUPPORT,Blue,0,0,0,1,3,8,3,47,5943,9,17,267,267,9670,21645,7977,11,13,3364,6,10,2751,6,7
NA1_4396525053,1999,False,103,Ahri,TOP,TOP,SOLO,Blue,1,1,2,2,7,7,6,33,14317,17,228,9529,1723,25964,23522,11942,16,189,4565,8,68,2765,8,52
NA1_4413510029,1910,False,202,Jhin,BOTTOM,BOTTOM,CARRY,Red,4,1,0,4,8,3,7,18,14709,15,260,16877,1985,32677,18670,12052,16,216,4407,7,101,3343,7,87
NA1_4409650312,916,True,236,Lucian,BOTTOM,NONE,SUPPORT,Red,1,1,0,3,4,1,4,7,6807,9,120,1521,1521,9594,6625,4469,7,87,4340,7,76,3292,5,57
NA1_4412589353,1436,True,69,Cassiopeia,MIDDLE,TOP,DUO,Blue,2,2,1,8,17,2,8,26,14581,14,163,39596,2993,31366,16616,8040,12,159,5782,8,90,3570,7,68
NA1_4392284883,1151,True,711,Vex,MIDDLE,NONE,SUPPORT,Blue,2,2,0,4,8,1,4,8,9120,12,136,2787,2363,11779,6994,6009,12,151,4401,9,74,3411,9,80
NA1_4418552438,1559,True,517,Sylas,MIDDLE,MIDDLE,SOLO,Red,2,2,1,8,7,3,8,27,13197,16,215,9701,8276,20035,23836,10003,14,187,3734,8,87,3565,8,79
NA1_4416300079,1593,False,113,Sejuani,MIDDLE,MIDDLE,DUO,Red,0,1,0,1,2,6,7,22,7766,13,139,1473,262,9895,23229,12028,15,183,3378,8,50,3512,7,56
NA1_4345824711,2024,True,79,Gragas,UTILITY,BOTTOM,SUPPORT,Blue,1,1,2,5,3,2,18,64,9482,15,45,3119,119,12059,25413,8529,13,17,3161,7,13,2505,6,2
NA1_4374483484,1407,False,163,Taliyah,JUNGLE,JUNGLE,NONE,Blue,1,0,0,0,4,7,3,17,9154,12,36,5685,0,12152,17009,9776,13,19,3462,7,72,4132,7,63
NA1_4376621468,1809,True,50,Swain,MIDDLE,MIDDLE,CARRY,Blue,2,1,0,9,4,5,10,20,11424,16,201,6948,1724,25836,37815,12133,17,194,3610,8,81,4380,9,74
NA1_4420466070,2009,False,157,Yasuo,BOTTOM,BOTTOM,CARRY,Red,1,1,1,7,3,9,13,27,13307,16,206,17143,1805,18151,26153,18566,16,259,3609,7,70,4264,7,82
NA1_4416174369,1391,True,68,Rumble,JUNGLE,JUNGLE,NONE,Red,3,1,1,4,4,1,7,16,9907,13,26,31265,247,9630,18168,8509,12,20,4623,7,74,4462,7,65
NA1_4388770448,1959,False,64,LeeSin,JUNGLE,JUNGLE,NONE,Blue,1,1,0,3,6,8,6,14,12108,15,2,25921,0,10842,34493,17747,18,66,4568,7,53,4703,7,76
NA1_4420376708,1775,False,26,Zilean,UTILITY,BOTTOM,SUPPORT,Red,1,1,0,2,0,6,12,58,6493,13,10,739,396,7132,19927,8462,15,32,2543,6,4,2430,6,20
NA1_4401397894,1788,True,145,Kaisa,BOTTOM,BOTTOM,CARRY,Red,2,0,1,9,16,9,3,22,16204,14,170,21206,3614,24733,20858,15282,15,202,4957,7,65,4937,7,76
NA1_4391624820,1954,True,523,Aphelios,BOTTOM,BOTTOM,CARRY,Blue,3,0,2,9,6,6,10,44,15697,16,206,29539,4653,28593,20963,13311,17,209,4541,7,81,3800,6,49
NA1_4392115694,1453,False,43,Karma,UTILITY,BOTTOM,SUPPORT,Red,0,1,0,4,1,4,6,52,5919,10,11,1921,750,5390,9788,7403,12,8,2409,5,3,2749,6,3
NA1_4404663442,1253,True,23,Tryndamere,TOP,TOP,SOLO,Red,0,2,0,4,8,1,3,12,10819,14,175,18816,5913,10827,21698,5877,11,106,4765,9,88,2813,7,47
NA1_4399940201,2165,False,2,Olaf,JUNGLE,JUNGLE,NONE,Blue,2,0,2,9,9,6,8,46,15848,18,40,39358,669,25862,45165,19856,18,73,4640,8,83,5177,8,54
NA1_4355869768,1829,False,164,Camille,TOP,TOP,SOLO,Red,2,2,0,3,4,5,8,16,12461,16,204,15804,1766,26105,32395,14190,17,224,3405,8,74,4178,9,85
NA1_4394947232,1236,True,267,Nami,UTILITY,BOTTOM,SUPPORT,Red,1,2,0,11,2,4,14,27,7115,10,5,2266,2266,4813,8680,4450,9,24,3656,6,0,2334,5,12
NA1_4403260739,1480,True,84,Akali,TOP,TOP,SOLO,Red,2,0,1,6,1,7,6,11,8189,14,164,1809,1809,10806,23221,12421,15,203,2999,8,74,4604,9,86
NA1_4406177745,1624,False,236,Lucian,BOTTOM,BOTTOM,SOLO,Blue,0,1,0,3,0,6,2,13,8551,12,199,814,814,7417,13705,14614,16,263,3090,6,64,4817,7,89
NA1_4407146913,1797,False,105,Fizz,MIDDLE,MIDDLE,SOLO,Blue,0,1,0,1,11,8,4,21,12105,14,151,0,0,22601,26500,13857,16,233,4197,9,60,4904,9,99
NA1_4394639339,970,True,1,Annie,MIDDLE,NONE,SUPPORT,Red,1,0,0,2,3,4,5,6,6379,10,96,119,119,8016,6934,7443,11,126,3247,8,61,4788,9,83
NA1_4368592857,929,True,81,Ezreal,BOTTOM,NONE,SUPPORT,Blue,2,1,0,4,4,2,4,7,6137,9,93,3187,1911,10963,4824,5151,8,96,4016,7,65,4113,7,75
NA1_4415505848,2443,False,236,Lucian,BOTTOM,BOTTOM,CARRY,Blue,4,1,1,7,14,11,8,37,22314,18,289,14148,6109,51298,33053,16578,18,190,5341,7,86,4229,7,61
NA1_4364108735,1438,True,113,Sejuani,TOP,TOP,SOLO,Red,2,2,1,7,3,3,4,13,9296,14,162,7343,2953,11576,19030,10718,14,195,2968,8,64,3741,9,92
NA1_4413119452,1638,False,86,Garen,TOP,TOP,SOLO,Blue,0,0,0,3,6,6,1,12,13194,16,194,7906,6659,14455,27777,16147,17,176,3454,8,66,4833,9,73
NA1_4377037776,1363,False,68,Rumble,TOP,TOP,SOLO,Blue,0,1,0,2,1,3,1,16,8518,13,174,6260,1325,11378,14150,11955,15,201,3399,9,89,3680,9,102
NA1_4417245887,1248,False,76,Nidalee,JUNGLE,JUNGLE,NONE,Red,0,1,0,1,4,4,5,29,10046,13,33,11649,549,11446,18979,8011,12,8,4763,7,63,3599,7,75
NA1_4366186191,970,False,64,LeeSin,TOP,NONE,SUPPORT,Blue,1,0,0,0,3,7,1,6,4998,9,88,0,0,7935,14975,6444,11,108,3762,8,60,3828,9,75
NA1_4380859164,1490,True,120,Hecarim,JUNGLE,JUNGLE,NONE,Blue,4,2,1,7,13,1,8,9,14206,16,37,35866,1436,32242,37270,8407,13,49,5602,9,90,3360,7,72
NA1_4391501694,1349,False,86,Garen,TOP,TOP,SOLO,Red,2,2,0,1,2,5,0,11,8751,13,167,1154,750,15151,23706,8307,14,155,3451,9,93,3830,9,89
NA1_4361606156,1390,True,121,Khazix,JUNGLE,JUNGLE,NONE,Red,3,2,1,8,9,4,9,27,12827,14,15,41681,387,22184,26156,7998,12,26,4859,8,68,3403,7,56
NA1_4418831556,1987,False,145,Kaisa,BOTTOM,BOTTOM,CARRY,Red,4,1,1,9,16,7,10,16,16980,16,161,45058,5008,36522,28590,16918,17,222,4155,7,78,3924,7,82
NA1_4396962668,1829,True,234,Viego,JUNGLE,JUNGLE,NONE,Blue,2,1,1,10,10,3,10,40,14185,16,34,27809,3842,20671,37423,14187,15,47,3724,8,65,4315,8,68
NA1_4388940837,1494,False,40,Janna,UTILITY,BOTTOM,SUPPORT,Red,0,1,0,2,1,4,7,36,6163,11,8,1410,475,4800,13203,6429,11,39,2450,6,3,2414,6,17
NA1_4344427681,1385,True,111,Nautilus,UTILITY,BOTTOM,SUPPORT,Blue,3,1,1,11,4,2,17,51,7702,13,30,1879,169,7343,10998,9035,12,166,2586,6,18,4311,7,90
NA1_4420538231,1219,True,72,Skarner,JUNGLE,JUNGLE,NONE,Red,1,1,0,4,3,2,3,26,8040,11,30,14344,2597,5669,11835,6878,11,13,4643,7,73,3631,7,53
NA1_4394919835,1191,False,80,Pantheon,MIDDLE,NONE,DUO,Red,0,0,0,1,4,6,4,17,8519,12,137,3880,3880,11211,14471,11838,14,149,4614,9,78,4763,9,83
NA1_4399829040,1487,True,23,Tryndamere,TOP,MIDDLE,DUO,Blue,2,0,1,9,11,4,5,17,14193,16,184,31468,10641,23006,27863,7773,12,155,3832,8,69,4001,8,72
NA1_4385057876,1335,True,82,Mordekaiser,TOP,TOP,SOLO,Blue,3,1,0,6,6,1,5,10,11801,14,180,9936,5653,13666,15753,6314,11,132,4605,9,99,2564,7,49
NA1_4420260809,1989,True,102,Shyvana,JUNGLE,JUNGLE,NONE,Red,3,0,1,8,5,7,16,21,13310,17,49,35435,1610,29213,49906,12978,15,45,3616,7,66,4103,7,51
NA1_4419335276,1557,True,131,Diana,JUNGLE,JUNGLE,NONE,Red,4,0,1,7,6,3,8,28,11802,15,30,45115,6200,20446,23259,8873,12,35,4566,8,74,4461,8,65
NA1_4416223124,1592,True,18,Tristana,BOTTOM,BOTTOM,CARRY,Blue,2,1,1,6,17,5,8,40,14689,14,151,31161,7085,34033,18699,9001,12,143,4835,7,61,3619,6,64
NA1_4403127004,2096,False,268,Azir,MIDDLE,MIDDLE,SOLO,Blue,1,1,1,6,0,4,9,30,13866,18,289,8476,1814,17496,23781,14936,17,247,3519,9,93,3286,7,74
NA1_4398302846,1222,True,517,Sylas,MIDDLE,MIDDLE,CARRY,Red,2,2,0,3,1,2,3,16,7262,12,149,1155,1155,9205,15219,4695,8,7,3716,8,80,2604,6,2
NA1_4408400805,1217,True,69,Cassiopeia,MIDDLE,MIDDLE,SOLO,Red,1,1,0,5,3,7,2,3,8234,12,165,1554,1554,8410,14988,6436,11,13,4514,8,92,2915,6,33
NA1_4372522876,1616,True,53,Blitzcrank,UTILITY,BOTTOM,SOLO,Blue,3,1,1,9,2,3,20,93,8632,13,28,3742,851,8904,16256,6579,12,17,2643,6,15,2478,5,2
NA1_4413989636,1360,False,777,Yone,TOP,TOP,SOLO,Blue,0,1,0,1,1,10,2,9,7535,12,151,1813,1813,13742,21302,10360,14,129,3847,9,82,3714,8,55
